13.0717:30,Al Ahly,4,1,Zamalek,5
12.0717:30,Al Ittihad,0,0,AlMokawloon,0
11.0717:30,Smouha,2,1,Ennpi,3
10.0717:30,Ghazl El Mehalla,0,0,National Bank Egypt,0
10.0717:30,Ceramica Cleopatra,2,1,Pyramids,3
10.0717:30,El Gaish,1,0,Aswan,1
10.0717:30,El Daklyeh,0,1,Ismaily,1
09.0717:30,Pharco,0,3,AlMasry,3
08.0718:00,Future,2,3,Zamalek,5
08.0716:00,Al Ittihad,0,2,Al Ahly,2
05.0717:30,Al Ahly,1,0,Ismaily,1
02.0717:30,Future,0,0,Al Ahly,0
01.0717:30,Haras El Hodood,2,2,Al Ittihad,4
30.0618:30,AlMokawloon,0,1,El Daklyeh,1
30.0618:30,El Gaish,0,0,Ceramica Cleopatra,0
30.0616:00,Ennpi,2,1,Pharco,3
29.0615:30,National Bank Egypt,0,3,Al Ahly,3
29.0613:00,Ismaily,1,1,Aswan,2
28.0615:30,Pyramids,5,2,Smouha,7
28.0613:00,AlMasry,2,0,Future,2
27.0615:30,Zamalek,2,0,Ghazl El Mehalla,2
22.0615:30,Haras El Hodood,0,3,Al Ahly,3
06/0914:00,Al Ittihad,0,0,National Bank Egypt,0,31
06/0815:30,Aswan SC,1,1,Arab Contractors,2,31
06/0813:00,El Ismaily,0,1,El Gaish,1,31
06/0715:30,Smouha,2,2,Ceramica Cleopatra,4,31
06/0713:00,Al Masry,1,1,Ghazl El Mahallah,2,31
06/0615:30,Future FC,1,0,Ennpi,1,31
06/0613:00,Pharco,0,1,Pyramids,1,31
06/0613:00,El Daklyeh,1,1,Haras El Hodood,2,31
06/0514:00,Zamalek,2,1,Al Ittihad,3,30
06/0314:00,El Gaish,2,0,Smouha,2,30
06/0215:30,Pyramids,1,0,Future FC,1,30
06/0213:00,Ceramica Cleopatra,0,0,Pharco,0,30
06/0115:30,Ennpi,1,0,Ghazl El Mahallah,1,30
06/0113:00,Haras El Hodood,1,0,Aswan SC,1,30
05/3115:30,Arab Contractors,2,2,El Ismaily,4,30
05/3113:00,National Bank Egypt,3,1,El Daklyeh,4,30
05/3014:00,Zamalek,2,0,El Gaish,2,23
05/2915:30,Al Ahly,1,0,Ceramica Cleopatra,1,27
05/2913:00,Al Ittihad,1,2,Pyramids,3,27
05/2614:00,El Gaish,0,2,Al Ahly,2,22
05/2415:30,Future FC,1,0,Ceramica Cleopatra,1,29
05/2415:30,Pyramids,1,0,Haras El Hodood,1,22
05/2315:30,Pharco,1,0,Smouha,1,29
05/2315:30,Al Ahly,2,0,Ennpi,2,29
05/2313:00,Aswan SC,1,2,National Bank Egypt,3,29
05/2215:30,Arab Contractors,0,0,El Gaish,0,29
05/2215:30,El Daklyeh,1,1,Zamalek,2,29
05/2213:00,Al Ittihad,1,2,Al Masry,3,29
05/2115:30,Ghazl El Mahallah,0,2,Pyramids,2,29
05/2113:00,El Ismaily,1,0,Haras El Hodood,1,29
05/1814:00,Zamalek,1,0,Aswan SC,1,28
05/1714:00,National Bank Egypt,2,0,El Ismaily,2,28
05/1615:30,El Gaish,2,2,Pharco,4,28
05/1613:00,Smouha,1,1,Future FC,2,28
05/1611:00,Haras El Hodood,0,2,Arab Contractors,2,28
05/1515:30,Ennpi,1,0,Al Ittihad,1,28
05/1513:00,Al Masry,1,1,El Daklyeh,2,28
05/1414:00,Ceramica Cleopatra,0,0,Ghazl El Mahallah,0,28
05/1313:00,El Ismaily,2,1,Zamalek,3,27
