09.0719:00,Rangers,2,1,DeportesSantaCruz,3
09.0716:30,DeportivoAntofagasta,2,1,Cobreloa,3
09.0716:30,Recoleta,2,2,Deportes Temuco,4
08.0719:00,Santiago Wanderers,2,1,La Serena,3
08.0719:00,San Felipe,0,0,Barnechea,0
08.0719:00,Deportivo Puerto Montt,1,2,Universidad de Concepcion,3
08.0700:30,Deportes Iquique,2,1,SanMarcos,3
19.0623:00,Universidad de Concepcion,3,2,Rangers,5
19.0600:00,San Luis,1,2,San Felipe,3
06.1813:30,Deportes Temuco,1,2,Deportivo Puerto Montt,3,16
06.1721:00,San Marcos de Arica,2,1,Cobreloa,3,16
06.1718:30,CD Santa Cruz,1,2,Santiago Wanderers,3,16
06.1516:00,Barnechea,1,1,Santiago Morning,2,16
06.1220:30,Universidad de Concepcion,2,0,Deportivo Puerto Montt,2,2
06.0421:00,CD Santa Cruz,1,1,Deportes Temuco,2,15
06.0418:30,Santiago Wanderers,1,1,Deportes Iquique,2,15
06.0416:00,DeportesRecoleta,1,1,Santiago Morning,2,15
06.0413:30,La Serena,1,1,Antofagasta,2,15
06.0321:00,Universidad de Concepcion,0,2,San Luis,2,15
06.0318:30,Cobreloa,2,0,Rangers,2,15
06.0316:00,Deportivo Puerto Montt,1,1,San Felipe,2,15
06.0121:00,San Marcos de Arica,3,1,Barnechea,4,15
05.2918:00,Santiago Morning,0,3,La Serena,3,14
05.2821:00,San Felipe,4,1,Universidad de Concepcion,5,14
05.2818:30,Antofagasta,4,1,San Marcos de Arica,5,14
05.2813:30,Deportes Iquique,1,0,CD Santa Cruz,1,14
05.2721:00,San Luis,2,1,Cobreloa,3,14
05.2718:30,Deportes Temuco,2,1,Santiago Wanderers,3,14
05.2716:00,Rangers,1,2,DeportesRecoleta,3,14
05.2713:00,Barnechea,2,1,Deportivo Puerto Montt,3,14
05.2221:30,CD Santa Cruz,1,0,San Marcos de Arica,1,13
05.2221:30,Universidad de Concepcion,2,0,Santiago Morning,2,13
05.2219:00,Santiago Wanderers,1,1,Barnechea,2,13
05.2121:00,Rangers,1,4,Deportes Iquique,5,13
05.2119:00,Cobreloa,1,0,Deportes Temuco,1,13
05.2116:00,DeportesRecoleta,2,1,San Felipe,3,13
05.2113:30,Deportivo Puerto Montt,1,4,Antofagasta,5,13
05.2013:30,La Serena,2,2,San Luis,4,13
05.1621:30,Deportes Iquique,3,2,La Serena,5,12
05.1621:30,San Felipe,2,2,Cobreloa,4,12
05.1619:00,San Luis,4,1,CD Santa Cruz,5,12
05.1616:30,Barnechea,1,0,DeportesRecoleta,1,12
05.1616:30,Antofagasta,0,1,Santiago Wanderers,1,12
05.1520:00,Deportes Temuco,2,1,Universidad de Concepcion,3,12
05.1516:30,Santiago Morning,2,1,Rangers,3,12
05.1322:00,San Marcos de Arica,2,0,Deportivo Puerto Montt,2,12
05.1221:00,CD Santa Cruz,0,2,San Felipe,2,11
05.1119:00,La Serena,4,2,Barnechea,6,11
05.1119:00,Cobreloa,3,0,DeportesRecoleta,3,11
05.1119:00,Deportes Temuco,2,1,Deportes Iquique,3,11
05.1119:00,Universidad de Concepcion,1,3,Antofagasta,4,11
05.1020:00,Rangers,2,1,San Luis,3,11
05.1016:30,Santiago Wanderers,1,1,San Marcos de Arica,2,11
05.0913:00,Deportivo Puerto Montt,1,0,Santiago Morning,1,11
05.0321:30,San Marcos de Arica,5,0,Universidad de Concepcion,5,10
05.0321:30,Cobreloa,1,0,Deportes Iquique,1,10
05.0319:00,San Felipe,1,1,La Serena,2,10
04.3021:30,Barnechea,0,0,San Luis,0,10
04.3016:30,Santiago Wanderers,2,0,Santiago Morning,2,10
04.3013:00,Deportivo Puerto Montt,1,0,Rangers,1,10
04.2916:00,Antofagasta,6,0,Deportes Temuco,6,10
04.2816:00,DeportesRecoleta,2,1,CD Santa Cruz,3,10
04.2419:00,Universidad de Concepcion,0,2,Santiago Wanderers,2,9
04.2313:30,CD Santa Cruz,1,1,Cobreloa,2,9
04.2313:30,Deportes Temuco,1,1,San Marcos de Arica,2,9
04.2313:30,Deportes Iquique,2,2,Santiago Morning,4,9
04.2217:30,Deportivo Puerto Montt,1,2,La Serena,3,9
04.2213:30,Rangers,1,3,San Felipe,4,9
04.2213:00,Barnechea,2,0,Antofagasta,2,9
